metric_id,survey_id,question_id,category,survey_type,metric,value,count,percent,base_n,rank,confidence,reuse_scope,caveat
m_db474ed87be2,tally_nrorkp,q_7d7d289dd740,event/conference,Event Conference,10. Какую максимальную цену билета на онлайн-мероприятие Вы рассматриваете для себя?,от 40 000 рублей до 60 000 рублей,1,0.6,162,6,LOW,consideration,
m_3459a923708b,tally_nrorkp,q_4a1a10400ab6,event/conference,Event Conference,11. Какой формат посещения конференций Вы предпочитаете?,Офлайн,92,56.8,162,1,LOW,other,
m_9d1d9f225b5a,tally_nrorkp,q_4a1a10400ab6,event/conference,Event Conference,11. Какой формат посещения конференций Вы предпочитаете?,"Гибридный формат (при гибридном факторы выбора и для онлайн, и для оффлайн)",55,34.0,162,2,LOW,other,
m_5c7e15647e1f,tally_nrorkp,q_4a1a10400ab6,event/conference,Event Conference,11. Какой формат посещения конференций Вы предпочитаете?,Онлайн,15,9.3,162,3,LOW,other,
m_a3c4144d6af4,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,Рекомендации друзей и знакомых,100,61.7,162,1,LOW,channel,multi-select percent of respondents
m_06d50f7a42e1,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,Рассылки,94,58.0,162,2,LOW,channel,multi-select percent of respondents
m_bece7cf7a3d3,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,Социальные сети,67,41.4,162,3,LOW,channel,multi-select percent of respondents
m_e121cbdd2f61,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,"Сайт компаний, занимающихся организацией конференций",66,40.7,162,4,LOW,channel,multi-select percent of respondents
m_6dd5088e5407,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,"Поисковая выдача (Google, Яндекс)",41,25.3,162,5,LOW,channel,multi-select percent of respondents
m_adb65e2ecaeb,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,"Уведомления в мессенджерах, СМС и приложениях",34,21.0,162,6,LOW,channel,multi-select percent of respondents
m_f780aa63c54e,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,Реклама у известных личностей,23,14.2,162,7,LOW,channel,multi-select percent of respondents
m_eb8e120fcdd8,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,Другое,12,7.4,162,8,LOW,channel,multi-select percent of respondents
m_3f4dc21f7fc4,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,Раздатки/флаеры,1,0.6,162,9,LOW,channel,multi-select percent of respondents
m_cbd11067b14d,tally_nrorkp,q_a06b5698f5f4,event/conference,Event Conference,14. Через какие каналы Вы узнаете о конференции?,Рекламные щиты на улицах,1,0.6,162,10,LOW,channel,multi-select percent of respondents
m_6fa6eb34b136,tally_nrorkp,q_e5e9186808c0,event/conference,Event Conference,15. Каких из нижеперечисленных организаторов конференций Вы знаете?,JUG Ru Group,156,96.3,162,1,LOW,awareness,multi-select percent of respondents
m_746197207529,tally_nrorkp,q_e5e9186808c0,event/conference,Event Conference,15. Каких из нижеперечисленных организаторов конференций Вы знаете?,"Yandex Cloud (мероприятия YaTalks, Yandex Scale)",129,79.6,162,2,LOW,awareness,multi-select percent of respondents
m_f7882f697b8b,tally_nrorkp,q_e5e9186808c0,event/conference,Event Conference,15. Каких из нижеперечисленных организаторов конференций Вы знаете?,Ontico (Highload),100,61.7,162,3,LOW,awareness,multi-select percent of respondents
m_6aad39f07b19,tally_nrorkp,q_e5e9186808c0,event/conference,Event Conference,15. Каких из нижеперечисленных организаторов конференций Вы знаете?,Podlodka,71,43.8,162,4,LOW,awareness,multi-select percent of respondents
m_59692eb3b267,tally_nrorkp,q_e5e9186808c0,event/conference,Event Conference,15. Каких из нижеперечисленных организаторов конференций Вы знаете?,Postgress Professional (мероприятия PGConf),29,17.9,162,5,LOW,awareness,multi-select percent of respondents
m_f2cf7bd4e9b2,tally_nrorkp,q_e5e9186808c0,event/conference,Event Conference,15. Каких из нижеперечисленных организаторов конференций Вы знаете?,Другое,12,7.4,162,6,LOW,awareness,multi-select percent of respondents
m_37437dc76154,tally_nrorkp,q_e5e9186808c0,event/conference,Event Conference,15. Каких из нижеперечисленных организаторов конференций Вы знаете?,Матемаркетинг,8,4.9,162,7,LOW,awareness,multi-select percent of respondents
m_8b23f7afd696,tally_nrorkp,q_e5e9186808c0,event/conference,Event Conference,15. Каких из нижеперечисленных организаторов конференций Вы знаете?,ProductSense,7,4.3,162,8,LOW,awareness,multi-select percent of respondents
m_1e85396d9bb3,tally_nrorkp,q_894d4f93c12a,event/conference,Event Conference,17. Каких из нижеперечисленных организаторов конференций Вы считаете лучшими?,JUG Ru Group,138,85.2,162,1,LOW,other,multi-select percent of respondents
m_4492ba76f4a6,tally_nrorkp,q_894d4f93c12a,event/conference,Event Conference,17. Каких из нижеперечисленных организаторов конференций Вы считаете лучшими?,Ontico (Highload),50,30.9,162,2,LOW,other,multi-select percent of respondents
m_bfcdfd56b93a,tally_nrorkp,q_894d4f93c12a,event/conference,Event Conference,17. Каких из нижеперечисленных организаторов конференций Вы считаете лучшими?,"Yandex Cloud (мероприятия YaTalks, Yandex Scale)",41,25.3,162,3,LOW,other,multi-select percent of respondents
m_f6fa1c8c50ca,tally_nrorkp,q_894d4f93c12a,event/conference,Event Conference,17. Каких из нижеперечисленных организаторов конференций Вы считаете лучшими?,Другое,12,7.4,162,4,LOW,other,multi-select percent of respondents
m_082f71a304b3,tally_nrorkp,q_894d4f93c12a,event/conference,Event Conference,17. Каких из нижеперечисленных организаторов конференций Вы считаете лучшими?,Podlodka,12,7.4,162,5,LOW,other,multi-select percent of respondents
m_aaf6fc432a78,tally_nrorkp,q_894d4f93c12a,event/conference,Event Conference,17. Каких из нижеперечисленных организаторов конференций Вы считаете лучшими?,Postgress Professional (мероприятия PGConf),2,1.2,162,6,LOW,other,multi-select percent of respondents
m_1a589f591ecb,tally_nrorkp,q_3dda4a3f9629,event/conference,Event Conference,18. Мероприятия каких организаторов конференций Вы посещаете регулярно?,JUG Ru Group,129,79.6,162,1,LOW,frequency,multi-select percent of respondents
m_04379456003a,tally_nrorkp,q_3dda4a3f9629,event/conference,Event Conference,18. Мероприятия каких организаторов конференций Вы посещаете регулярно?,"Yandex Cloud (мероприятия YaTalks, Yandex Scale)",41,25.3,162,2,LOW,frequency,multi-select percent of respondents
m_241f525c865e,tally_nrorkp,q_3dda4a3f9629,event/conference,Event Conference,18. Мероприятия каких организаторов конференций Вы посещаете регулярно?,Ontico (Highload),31,19.1,162,3,LOW,frequency,multi-select percent of respondents
m_6a941686a6b7,tally_nrorkp,q_3dda4a3f9629,event/conference,Event Conference,18. Мероприятия каких организаторов конференций Вы посещаете регулярно?,Другое,23,14.2,162,4,LOW,frequency,multi-select percent of respondents
m_0b0af4a27601,tally_nrorkp,q_3dda4a3f9629,event/conference,Event Conference,18. Мероприятия каких организаторов конференций Вы посещаете регулярно?,Podlodka,11,6.8,162,5,LOW,frequency,multi-select percent of respondents
m_b4ed5259bae3,tally_nrorkp,q_3dda4a3f9629,event/conference,Event Conference,18. Мероприятия каких организаторов конференций Вы посещаете регулярно?,Postgress Professional (мероприятия PGConf),2,1.2,162,6,LOW,frequency,multi-select percent of respondents
m_e9bdb4e531db,tally_nrorkp,q_3dda4a3f9629,event/conference,Event Conference,18. Мероприятия каких организаторов конференций Вы посещаете регулярно?,Матемаркетинг,1,0.6,162,7,LOW,frequency,multi-select percent of respondents
m_9b2fcfdce77d,tally_nrorkp,q_9a7c459c9023,event/conference,Event Conference,"19. Мероприятия каких организаторов конференций Вы посещали, но перестали?",Таких нет,95,57.2,166,1,LOW,barrier,multi-select percent of respondents
